"artifact_id","kind","status","name","run_id","run_attempt","job_names","source_sha","branch","created_at","expires_at","expired_at_observation","github_size","github_digest","local_path","local_size","local_sha256","downloaded_at","digest_comparability","digest_match","size_match","attached_recovery_digest","attached_recovery_digest_agrees"
9266057793,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-758ad2cda0b0998cf52dd00223dc00969d0803f0",31956373310,1,"executable-research","758ad2cda0b0998cf52dd00223dc00969d0803f0","codex/post-0.3-native-capability-architecture","2026-08-16T15:41:57Z","2026-09-15T15:41:56Z",false,8946,"sha256:598fc9843d01bc209c94c37b1a0a5347f9dd7fcb20c5fee763be6a85f6803fc6","artifacts/original/9266057793--post-0.3-architecture-receipts-758ad2cda0b0998cf52dd00223dc00969d0803f0.zip",8946,"598fc9843d01bc209c94c37b1a0a5347f9dd7fcb20c5fee763be6a85f6803fc6","2026-08-17T18:52:41Z","same-container",true,true,"sha256:598fc9843d01bc209c94c37b1a0a5347f9dd7fcb20c5fee763be6a85f6803fc6",true
9266058248,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-758ad2cda0b0998cf52dd00223dc00969d0803f0",31956375489,1,"executable-research","758ad2cda0b0998cf52dd00223dc00969d0803f0","codex/post-0.3-native-capability-architecture","2026-08-16T15:41:59Z","2026-09-15T15:41:58Z",false,8951,"sha256:046fbd4889dd99fefeace276fa86c800a9a9056c9ef950441a80871295d67d08","artifacts/original/9266058248--post-0.3-architecture-receipts-758ad2cda0b0998cf52dd00223dc00969d0803f0.zip",8951,"046fbd4889dd99fefeace276fa86c800a9a9056c9ef950441a80871295d67d08","2026-08-17T18:52:42Z","same-container",true,true,"sha256:046fbd4889dd99fefeace276fa86c800a9a9056c9ef950441a80871295d67d08",true
9266561046,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-96d5123f54ef1258a6de6e10d17f2c1dadb2ec14",31958300817,1,"executable-research","96d5123f54ef1258a6de6e10d17f2c1dadb2ec14","codex/post-0.3-native-capability-architecture","2026-08-16T16:21:29Z","2026-09-15T16:21:28Z",false,8951,"sha256:eaf442b08afdef5f927799fb89154b39a825edb91b1a07db68e942ee61c266cb","artifacts/original/9266561046--post-0.3-architecture-receipts-96d5123f54ef1258a6de6e10d17f2c1dadb2ec14.zip",8951,"eaf442b08afdef5f927799fb89154b39a825edb91b1a07db68e942ee61c266cb","2026-08-17T18:52:42Z","same-container",true,true,"sha256:eaf442b08afdef5f927799fb89154b39a825edb91b1a07db68e942ee61c266cb",true
9266567118,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-96d5123f54ef1258a6de6e10d17f2c1dadb2ec14",31958303340,1,"executable-research","96d5123f54ef1258a6de6e10d17f2c1dadb2ec14","codex/post-0.3-native-capability-architecture","2026-08-16T16:22:00Z","2026-09-15T16:22:00Z",false,8949,"sha256:2b4f450392e4ab426d5664097666d81b0f7d9e80524d94bdb5ae444145a39ce9","artifacts/original/9266567118--post-0.3-architecture-receipts-96d5123f54ef1258a6de6e10d17f2c1dadb2ec14.zip",8949,"2b4f450392e4ab426d5664097666d81b0f7d9e80524d94bdb5ae444145a39ce9","2026-08-17T18:52:43Z","same-container",true,true,"sha256:2b4f450392e4ab426d5664097666d81b0f7d9e80524d94bdb5ae444145a39ce9",true
9269201472,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-822312b2f0581bec831a957115d21fbdcfb36180",31968706959,1,"executable-research","822312b2f0581bec831a957115d21fbdcfb36180","codex/post-0.3-native-capability-architecture","2026-08-16T19:50:29Z","2026-09-15T19:50:29Z",false,8960,"sha256:becc7abd07666e80510cb6a954f6a262bbb55da52822f2f2a5a134c9ef11590e","artifacts/original/9269201472--post-0.3-architecture-receipts-822312b2f0581bec831a957115d21fbdcfb36180.zip",8960,"becc7abd07666e80510cb6a954f6a262bbb55da52822f2f2a5a134c9ef11590e","2026-08-17T18:52:43Z","same-container",true,true,"sha256:becc7abd07666e80510cb6a954f6a262bbb55da52822f2f2a5a134c9ef11590e",true
9269202137,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-822312b2f0581bec831a957115d21fbdcfb36180",31968709863,1,"executable-research","822312b2f0581bec831a957115d21fbdcfb36180","codex/post-0.3-native-capability-architecture","2026-08-16T19:50:33Z","2026-09-15T19:50:32Z",false,8956,"sha256:6cec545eb3cf1c31af7f1aeb6fdea21c6d55ba6dc6a826c2d3ce4e425a5f573d","artifacts/original/9269202137--post-0.3-architecture-receipts-822312b2f0581bec831a957115d21fbdcfb36180.zip",8956,"6cec545eb3cf1c31af7f1aeb6fdea21c6d55ba6dc6a826c2d3ce4e425a5f573d","2026-08-17T18:52:43Z","same-container",true,true,"sha256:6cec545eb3cf1c31af7f1aeb6fdea21c6d55ba6dc6a826c2d3ce4e425a5f573d",true
9269246363,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-45a9e9185494e9d5944dcb0310c4a9e5caf6657a",31968897548,1,"executable-research","45a9e9185494e9d5944dcb0310c4a9e5caf6657a","codex/post-0.3-native-capability-architecture","2026-08-16T19:54:13Z","2026-09-15T19:54:13Z",false,8947,"sha256:f268cff263486098d9858dcfa745f6a4cef6a7dec9fdf4921e6481833ab9f6cc","artifacts/original/9269246363--post-0.3-architecture-receipts-45a9e9185494e9d5944dcb0310c4a9e5caf6657a.zip",8947,"f268cff263486098d9858dcfa745f6a4cef6a7dec9fdf4921e6481833ab9f6cc","2026-08-17T18:52:44Z","same-container",true,true,"sha256:f268cff263486098d9858dcfa745f6a4cef6a7dec9fdf4921e6481833ab9f6cc",true
9269248134,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-45a9e9185494e9d5944dcb0310c4a9e5caf6657a",31968895455,1,"executable-research","45a9e9185494e9d5944dcb0310c4a9e5caf6657a","codex/post-0.3-native-capability-architecture","2026-08-16T19:54:22Z","2026-09-15T19:54:21Z",false,8948,"sha256:de74a65e66a8a02a209b99f66e7e99524f016cba2ed0afff783c8b01e293f3c0","artifacts/original/9269248134--post-0.3-architecture-receipts-45a9e9185494e9d5944dcb0310c4a9e5caf6657a.zip",8948,"de74a65e66a8a02a209b99f66e7e99524f016cba2ed0afff783c8b01e293f3c0","2026-08-17T18:52:44Z","same-container",true,true,"sha256:de74a65e66a8a02a209b99f66e7e99524f016cba2ed0afff783c8b01e293f3c0",true
9269258581,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-4f718f37dc1182cd7aee8190ee647fba17dd2da4",31968935922,1,"executable-research","4f718f37dc1182cd7aee8190ee647fba17dd2da4","codex/post-0.3-native-capability-architecture","2026-08-16T19:55:13Z","2026-09-15T19:55:13Z",false,8952,"sha256:6bd5751607f5c102a9acdc1ce6349639e05280c6f0137652765d1a114149c137","artifacts/original/9269258581--post-0.3-architecture-receipts-4f718f37dc1182cd7aee8190ee647fba17dd2da4.zip",8952,"6bd5751607f5c102a9acdc1ce6349639e05280c6f0137652765d1a114149c137","2026-08-17T18:52:45Z","same-container",true,true,"sha256:6bd5751607f5c102a9acdc1ce6349639e05280c6f0137652765d1a114149c137",true
9269261852,"structured-receipts","PRESERVED","post-0.3-architecture-receipts-4f718f37dc1182cd7aee8190ee647fba17dd2da4",31968938724,1,"executable-research","4f718f37dc1182cd7aee8190ee647fba17dd2da4","codex/post-0.3-native-capability-architecture","2026-08-16T19:55:30Z","2026-09-15T19:55:29Z",false,8944,"sha256:fc6f48e894a5b79dc41059b4889d22f8e60167d5fd3550119082565a2cc0591d","artifacts/original/9269261852--post-0.3-architecture-receipts-4f718f37dc1182cd7aee8190ee647fba17dd2da4.zip",8944,"fc6f48e894a5b79dc41059b4889d22f8e60167d5fd3550119082565a2cc0591d","2026-08-17T18:52:45Z","same-container",true,true,"sha256:fc6f48e894a5b79dc41059b4889d22f8e60167d5fd3550119082565a2cc0591d",true
